Date,Open,High,Low,Close,Volume,Turnover
2019-01-22,43.77,44.58,43.52,43.63,320814.0,14122813.18
2019-01-23,43.58,44.03,43.45,43.55,200114.0,8752413.38
2019-01-24,43.47,43.88,43.33,43.48,224666.0,9784840.37
2019-01-25,43.82,44.57,43.7,44.33,277997.0,12312879.94
2019-01-28,44.21,44.84,43.82,44.47,320094.0,14241078.69
2019-01-29,45.0,45.37,44.75,45.0,478726.0,21592558.07
2019-01-30,45.84,45.99,44.8,45.1,379540.0,17225324.86
2019-01-31,45.46,45.5,44.25,44.41,571560.0,25509650.4
2019-02-01,44.29,44.5,43.95,43.95,401063.0,17683333.32
2019-02-04,44.0,44.23,43.9,44.03,335096.0,14761349.39
2019-02-05,44.0,44.5,43.94,44.5,380103.0,16837057.95
2019-02-06,44.46,44.73,44.25,44.5,216301.0,9622630.62
2019-02-07,44.46,44.58,43.72,43.74,228112.0,10031263.7
2019-02-08,43.51,43.92,43.4,43.64,216771.0,9453096.25
2019-02-11,43.87,44.04,43.65,43.88,157473.0,6907083.31
2019-02-12,44.04,44.3,43.77,44.0,307187.0,13530241.16
2019-02-13,44.2,44.32,42.81,42.94,721612.0,31211009.22
2019-02-14,42.88,43.86,42.88,43.64,469772.0,20481668.6
2019-02-15,43.64,43.85,43.47,43.58,345622.0,15073075.05
2019-02-18,43.58,43.69,43.2,43.49,193066.0,8397490.07
2019-02-19,43.59,43.97,43.39,43.45,343172.0,14958266.48
2019-02-20,43.65,43.75,43.22,43.3,299120.0,12976132.01
2019-02-21,43.4,43.49,42.87,43.12,238189.0,10285761.1
2019-02-22,43.05,43.42,42.85,43.02,266747.0,11499321.43
2019-02-25,43.15,43.35,43.06,43.16,213992.0,9242613.42
2019-02-26,43.12,43.62,43.02,43.48,286647.0,12457704.99
2019-02-27,43.47,43.47,42.97,43.08,379268.0,16363736.33
2019-02-28,42.91,43.17,42.77,42.99,404259.0,17365596.44
2019-03-01,43.24,43.24,42.9,43.05,253543.0,10911996.33
2019-03-04,43.39,43.4,42.96,43.11,268503.0,11581897.18
2019-03-05,43.12,43.3,42.93,43.23,294297.0,12704437.22
2019-03-06,43.12,43.4,43.07,43.26,197496.0,8536705.66
2019-03-07,43.21,43.52,43.12,43.41,359923.0,15608126.19
2019-03-08,43.11,43.27,42.9,42.97,259192.0,11150494.51
2019-03-11,43.15,43.18,42.92,43.18,235131.0,10129148.73
2019-03-12,43.34,43.5,43.14,43.24,234262.0,10136822.78
2019-03-13,43.11,43.23,42.92,43.16,386434.0,16657876.38
2019-03-14,43.2,43.38,43.0,43.0,390677.0,16850767.73
2019-03-15,43.25,43.25,42.8,42.89,730303.0,31349868.52
2019-03-18,42.85,43.06,42.84,43.05,238963.0,10277099.94
2019-03-19,43.1,43.68,43.07,43.65,394633.0,17142534.69
2019-03-20,43.56,43.69,43.34,43.4,199783.0,7974800.68
2019-03-21,43.45,43.56,42.23,42.23,311887.0,13265618.4
2019-03-22,42.36,42.42,41.38,41.58,368900.0,15381663.4
2019-03-25,41.26,41.7,41.03,41.34,225373.0,9317241.4
2019-03-26,41.68,42.13,41.55,41.99,294395.0,12339658.86
2019-03-27,42.11,42.33,41.83,42.33,318590.0,13441075.34
2019-03-28,42.28,42.37,41.8,41.82,196784.0,8247634.76
2019-03-29,41.95,42.71,41.95,42.66,715547.0,30451742.38
2019-04-01,43.0,43.46,42.85,43.46,318638.0,13791658.5
2019-04-02,43.5,43.56,42.64,42.87,491953.0,21105298.08
2019-04-03,43.03,43.18,42.25,42.72,498986.0,21323110.82
2019-04-04,42.73,42.91,42.39,42.61,297168.0,12657654.52
2019-04-05,43.1,43.48,42.78,43.0,573936.0,24736733.31
2019-04-08,43.08,43.23,42.74,42.99,308963.0,13294526.63
2019-04-09,43.0,43.13,42.44,42.6,372836.0,15929199.14
2019-04-10,42.67,42.8,42.13,42.25,290779.0,12332550.22
2019-04-11,42.27,42.37,42.08,42.15,278589.0,11754946.26
2019-04-12,42.3,42.3,41.73,41.73,338099.0,14141678.2163
2019-04-15,41.72,42.13,41.42,42.06,347146.0,14528138.63
2019-04-16,42.17,42.22,41.59,41.83,361583.0,15150682.29
2019-04-17,42.2,44.12,42.03,43.63,892763.0,38917298.45
2019-04-18,43.77,43.83,42.76,42.77,388599.0,16770542.82
2019-04-23,42.0,42.03,41.04,41.23,366867.0,15179273.69
2019-04-24,41.32,41.32,40.09,40.09,580833.0,23397396.06
2019-04-25,40.12,40.9,40.01,40.78,359059.0,14610247.12
2019-04-26,40.56,40.62,40.23,40.29,343511.0,13860325.1789
