Date,Open,High,Low,Close,Volume,Turnover
2018-12-03,10.896,11.004,10.814,10.83,14543875.0,158374759.484
2018-12-04,10.756,10.814,10.69,10.698,15692704.0,168324736.146
2018-12-05,10.6,10.706,10.5,10.62,12312848.0,130602324.654
2018-12-06,10.506,10.512,10.044,10.09,24902333.0,254286733.996
2018-12-07,10.104,10.274,10.09,10.124,15663358.0,159184103.13
2018-12-10,10.07,10.116,9.769,9.829,20287681.0,201016117.117
2018-12-11,9.895,10.008,9.742,9.902,22043008.0,218256999.516
2018-12-12,9.92,10.168,9.905,10.152,23199036.0,233716548.787
2018-12-13,10.258,10.42,10.208,10.274,23252425.0,239387779.214
2018-12-14,10.196,10.222,9.966,10.218,15054124.0,152568772.469
2018-12-17,10.178,10.184,9.852,9.912,17860446.0,177892742.352
2018-12-18,9.897,9.994,9.811,9.903,19010945.0,188591564.107
2018-12-19,9.938,10.036,9.856,9.862,18204069.0,180276287.843
2018-12-20,9.7,9.7,9.326,9.357,32276516.0,305688578.676
2018-12-21,9.349,9.502,9.205,9.49,46950825.0,440154052.314
2018-12-24,9.365,9.409,9.293,9.319,4256948.0,39760435.04
2018-12-27,9.5,9.522,9.09,9.191,20671082.0,191251872.321
2018-12-28,9.224,9.414,9.195,9.358,15334259.0,143125807.755
2018-12-31,9.479,9.49,9.351,9.41,3681732.0,34633765.89
2019-01-02,9.278,9.389,9.123,9.346,17914527.0,165902377.12
2019-01-03,9.25,9.48,9.226,9.374,17556998.0,164987791.17
2019-01-04,9.534,9.841,9.489,9.837,22826655.0,221803293.43
2019-01-07,9.925,9.96,9.796,9.863,15449655.0,152409116.912
2019-01-08,9.9,10.066,9.871,9.939,17211014.0,171580453.166
2019-01-09,10.004,10.032,9.781,9.821,20728127.0,205327229.099
2019-01-10,9.712,9.851,9.65,9.851,12981306.0,127056199.025
2019-01-11,9.851,9.906,9.761,9.826,11108577.0,109199674.729
2019-01-14,9.85,9.922,9.767,9.887,14019746.0,138163125.595
2019-01-15,10.07,10.11,9.784,9.932,15261693.0,151347485.013
2019-01-16,10.04,10.312,10.034,10.294,17473111.0,177950197.674
2019-01-17,10.238,10.246,10.1,10.112,14752806.0,149757670.424
2019-01-18,10.204,10.504,10.2,10.454,24591399.0,256022509.528
2019-01-21,10.48,10.5,10.358,10.388,8858729.0,92089930.234
2019-01-22,10.28,10.372,10.144,10.372,12618301.0,130238449.82
2019-01-23,10.302,10.57,10.294,10.446,15842908.0,165860054.802
2019-01-24,10.482,10.544,10.278,10.334,18235826.0,189759626.902
2019-01-25,10.534,10.65,10.478,10.644,18526037.0,196307474.88
2019-01-28,10.6,10.642,10.502,10.514,13183644.0,139310261.482
2019-01-29,10.53,10.552,10.43,10.496,10453787.0,109682721.556
2019-01-30,10.5,10.572,10.448,10.55,10844733.0,114232807.256
2019-01-31,10.6,10.664,10.24,10.312,21476179.0,222728216.518
2019-02-01,10.376,10.376,10.162,10.314,17027374.0,174809595.666
2019-02-04,10.298,10.332,10.07,10.206,16490294.0,168136260.194
2019-02-05,10.25,10.426,10.196,10.42,17578278.0,182336693.064
2019-02-06,10.8,11.142,10.706,11.058,36963239.0,405305020.274
2019-02-07,11.1,11.124,10.854,10.854,19626380.0,215109812.032
2019-02-08,10.84,10.918,10.634,10.73,14777165.0,159227890.568
2019-02-11,10.816,10.952,10.774,10.874,13702679.0,149084198.784
2019-02-12,10.996,11.0,10.832,10.9,14299140.0,156040545.418
2019-02-13,10.92,10.986,10.848,10.908,14466693.0,157896181.664
2019-02-14,10.98,10.986,10.722,10.722,14925743.0,161163436.174
2019-02-15,10.662,11.12,10.624,11.042,26537491.0,290369237.236
2019-02-18,11.09,11.18,11.05,11.096,11542896.0,128368029.044
2019-02-19,11.1,11.108,10.934,11.072,12572678.0,138496162.774
2019-02-20,11.09,11.13,10.978,11.096,10702045.0,118413077.89
2019-02-21,11.14,11.14,10.912,10.95,13430545.0,147487187.394
2019-02-22,10.948,11.146,10.928,11.084,14051151.0,155499920.192
2019-02-25,11.172,11.306,11.15,11.248,13637747.0,153477244.432
2019-02-26,11.166,11.352,11.152,11.35,12494823.0,141139790.932
2019-02-27,11.29,11.56,11.234,11.554,19634257.0,224921368.696
2019-02-28,11.502,11.718,11.426,11.632,22106964.0,256801570.49
2019-03-01,11.744,11.804,11.672,11.672,18680027.0,219132622.378
2019-03-04,11.712,11.758,11.624,11.63,10131123.0,118255499.644
2019-03-05,11.64,11.722,11.122,11.244,32831813.0,371604548.44
2019-03-06,11.15,11.192,10.684,10.994,40571390.0,440954018.956
2019-03-07,10.934,11.086,10.472,10.708,37373993.0,402250845.44
2019-03-08,10.55,10.596,10.322,10.444,27015130.0,282295215.438
2019-03-11,10.532,10.774,10.49,10.722,17924097.0,191370980.598
2019-03-12,10.85,10.87,10.594,10.672,15776474.0,168695565.256
2019-03-13,10.65,10.884,10.608,10.818,13409505.0,144953315.972
2019-03-14,10.83,10.992,10.83,10.93,14726633.0,160990881.828
2019-03-15,10.97,11.142,10.894,11.084,35436761.0,392309802.226
2019-03-18,10.86,10.97,10.694,10.97,22783356.0,247469653.584
2019-03-19,10.99,11.148,10.92,10.966,17269812.0,190573252.872
2019-03-20,10.758,10.85,10.704,10.75,17219880.0,146664965.59
2019-03-21,10.678,10.8,10.612,10.742,13579245.0,145521190.898
2019-03-22,10.798,10.894,10.436,10.464,21336364.0,225214135.822
2019-03-25,10.44,10.638,10.282,10.492,14461760.0,151300780.044
2019-03-26,10.574,10.574,10.44,10.482,11197329.0,117473551.616
2019-03-27,10.55,10.87,10.476,10.748,23777091.0,254693693.076
2019-03-28,10.712,10.788,10.574,10.65,10622320.0,113304453.952
2019-03-29,10.75,10.83,10.68,10.784,14240587.0,153330190.638
2019-04-01,10.9,11.076,10.836,11.038,15135990.0,166094957.642
2019-04-02,11.106,11.206,11.09,11.162,12870593.0,143555952.662
2019-04-03,11.266,11.372,11.238,11.324,16160372.0,182815107.968
2019-04-04,11.31,11.42,11.236,11.42,10175576.0,115595697.326
2019-04-05,11.434,11.45,11.296,11.306,11465236.0,130126233.87
2019-04-08,11.3,11.334,11.236,11.29,7251008.0,81870415.704
2019-04-09,11.266,11.392,11.25,11.312,11722695.0,132697644.29
2019-04-10,11.368,11.42,11.218,11.248,13745243.0,155501254.474
2019-04-11,11.31,11.502,11.232,11.452,15440849.0,176312913.882
2019-04-12,11.446,11.924,11.378,11.866,25270034.0,297422074.602
2019-04-15,11.91,12.058,11.902,11.942,15184347.0,181904436.448
2019-04-16,11.988,12.14,11.938,12.052,21515425.0,259909995.584
2019-04-17,12.058,12.094,11.946,11.994,21558492.0,258876555.932
2019-04-18,12.0,12.086,11.884,12.04,20792435.0,249988268.7
2019-04-23,12.05,12.072,11.872,11.954,14602500.0,174517917.238
2019-04-24,11.93,11.946,11.698,11.734,16488397.0,194437682.982
2019-04-25,11.39,11.39,11.2,11.33,13910565.0,157358273.262
2019-04-26,11.254,11.378,11.184,11.316,10248017.0,115812711.12
